Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/08/01:07:09:02	5	203	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:13:52	5	204	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:14:00	5	205	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:19:00	5	206	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:24:29	5	207	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:24:38	5	208	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:24:39	5	209	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.262226939201355
2020/08/01:07:29:01	5	210	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:29:08	5	211	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.0627774000167847
2020/08/01:07:29:09	5	212	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.7384997010231018
2020/08/01:07:29:09	5	213	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.22743794322013855
2020/08/01:07:33:20	5	214	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:33:28	5	215	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4964218735694885
2020/08/01:07:33:28	5	216	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:37:41	5	217	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:37:48	5	218	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.071549654006958
2020/08/01:07:42:36	5	219	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:42:44	5	220	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:42:44	5	221	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.3454937934875488
2020/08/01:07:47:12	5	222	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:47:19	5	223	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:47:20	5	224	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.4157741069793701
2020/08/01:07:47:20	5	225	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:47:21	5	226	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:51:44	5	227	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:51:50	5	228	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.3015336990356445
2020/08/01:07:56:20	5	229	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:56:28	5	230	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:56:28	5	231	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.0996265411376953
2020/08/01:08:00:57	5	232	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:06:42	5	233	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:12:01	5	234	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:12:09	5	235	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.7435630559921265
2020/08/01:08:12:10	5	236	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.6172561049461365
2020/08/01:08:16:53	5	237	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:17:02	5	238	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:17:02	5	239	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.19758383929729462
2020/08/01:08:21:05	5	240	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:26:31	5	241	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:31:48	5	242	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:36:37	5	243	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:36:45	5	244	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.020017385482788
2020/08/01:08:41:08	5	245	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:41:15	5	246	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.9765946865081787
2020/08/01:08:41:16	5	247	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:41:16	5	248	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:45:27	5	249	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:45:34	5	250	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:45:34	5	251	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.5636363636363637	0.5636363636363637	0.5636363636363637	0.04304112493991852
2020/08/01:08:45:35	5	252	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:50:21	5	253	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:08:55:55	5	254	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:01:05	5	255	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:01:14	5	256	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.30952125787734985
2020/08/01:09:05:57	5	257	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:11:11	5	258	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:11:20	5	259	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:15:40	5	260	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:15:47	5	261	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.26743975281715393
2020/08/01:09:20:03	5	262	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:25:42	5	263	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:25:51	5	264	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.11962434649467468
2020/08/01:09:25:51	5	265	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.051090896129608154
2020/08/01:09:25:52	5	266	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:25:53	5	267	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.3216308057308197
2020/08/01:09:25:54	5	268	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:25:54	5	269	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.21689541637897491
2020/08/01:09:30:12	5	270	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:30:19	5	271	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:35:27	5	272	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:35:35	5	273	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.32215556502342224
2020/08/01:09:35:35	5	274	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:35:36	5	275	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.38572007417678833
2020/08/01:09:35:37	5	276	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:40:31	5	277	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:46:07	5	278	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:46:16	5	279	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:46:17	5	280	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:50:43	5	281	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:50:50	5	282	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2603887617588043
2020/08/01:09:55:36	5	283	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:55:43	5	284	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:09:55:43	5	285	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.08966466039419174
2020/08/01:09:55:44	5	286	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.6507936507936507	0.6727272727272727	0.619047619047619	0.053165845572948456
2020/08/01:10:00:24	5	287	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:05:37	5	288	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:05:45	5	289	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.2962627410888672
2020/08/01:10:09:55	5	290	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:10:01	5	291	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5625	0.6166666666666667	0.6272727272727273	0.5607843137254902	0.05173501372337341
2020/08/01:10:14:20	5	292	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:20:13	5	293	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:20:23	5	294	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.24984785914421082
2020/08/01:10:20:24	5	295	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:24:27	5	296	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:24:34	5	297	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.31104588508605957
2020/08/01:10:29:07	5	298	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:29:13	5	299	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2388446182012558
2020/08/01:10:29:14	5	300	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.15338170528411865
2020/08/01:10:29:15	5	301	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.049501799046993256
2020/08/01:10:29:15	5	302	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.19346600770950317
2020/08/01:10:33:46	5	303	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:33:52	5	304	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.2635170817375183
2020/08/01:10:33:53	5	305	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.48717948717948717	0.49090909090909096	0.3650793650793651	0.08692909777164459
2020/08/01:10:33:53	5	306	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.10837338119745255
2020/08/01:10:33:54	5	307	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.20921587944030762
2020/08/01:10:38:17	5	308	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:38:24	5	309	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:38:24	5	310	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2879364490509033
2020/08/01:10:42:34	5	311	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:42:41	5	312	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:42:41	5	313	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:42:42	5	314	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.18248692154884338
2020/08/01:10:42:42	5	315	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.11473528295755386
2020/08/01:10:42:43	5	316	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.6031746031746031	0.6181818181818182	0.6000000000000001	0.04395018145442009
2020/08/01:10:42:44	5	317	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.1581960767507553
2020/08/01:10:42:44	5	318	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.48717948717948717	0.49090909090909096	0.3650793650793651	0.10765532404184341
2020/08/01:10:46:51	5	319	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:10:46:58	5	320	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.13420626521110535
